,id,tweet,subtask_a,subtask_b,subtask_c
2399,76238,all of this show just how scared liberal are of the new @ user that is going to be guided by the constitution & amp ; bill of right . they honestly believed they had made them powerless in today 's court . @ user trump is # maga & amp ; deplorables are helping . url,OFF,TIN,IND
2400,51243,@ user oh dear . conservative will implode over this .,NOT,,
2401,54655,@ user hey pauly ... . when the rest of the country catch up with usa 's environmental policy .. let u know ! !,NOT,,
2402,89345,@ user u nasty bitch,OFF,TIN,OTH
2403,10695,@ user % say they are the same of better off ! # maga,NOT,,
2404,63928,@ user @ user if brookee baldwin and erin burnett start showing cleavage to their booby cnn just might .,OFF,UNT,
2405,34887,@ user @ user yeah keep mocking her right into a yes vote,OFF,TIN,OTH
2406,49843,@ user i 'm hoping it 's a joke . # antifa are moron and have no clue how many people carry backup gun . their # disarmthem stunt will make them a lethal threat in most state . do the math on what will happen . silly # antifagoons,OFF,TIN,GRP
2407,25625,@ user @ user typical ... when it backfire it 's nothing to see here move along ... trump supporter these day are doing the same thing ... all this shit trump is getting called out on . it 's nothing to see here move along . lol,OFF,TIN,IND
2408,54626,@ user i guess all of those old white guy do kinda look alike ... 😉🤭,OFF,TIN,IND
2409,48410,@ user fukushima-daiichi wa n't a hurricane . you are comparing apple & amp ; orangutan .,NOT,,
2410,13744,@ user i do n't mind her going to a sleepover ! a long she is safe and protected ! !,NOT,,
2411,60301,@ user @ user @ user @ user yet they have n't . how do you know they are actually antifa member and not far right pretending to be violent antifa to make people like you think they are so dangerous . 🤔 hmm,NOT,,
2412,97538,@ user the liberal msm are the stalker along with antifa . # voteredtosaveamerica,NOT,,
2413,38271,@ user @ user cause she is not a democrat,NOT,,
2414,69404,@ user and thank god he did win . there is more money in american worker pocket . more job available . tax break for the middle class . we are in an industrial boom where i live . new neighborhood and school being built just to handle the people coming in to fill these job .,NOT,,
2415,89781,"@ user @ user @ user @ user b made up by a lying liberal..a cheap filthy whore , whose lie help to undermine real woman who are sexually assaulted . but with trashy liberal who care ? '' right ? a long a the end can justify the mean ? trashy libs tried same thing with judge thomas . democrat are sick . ''",OFF,TIN,GRP
2416,10460,@ user and they have some of the strictest gun control law in the country ? a the saying go if you ban gun only criminal will have them ! seems to be proving here go get them chicago .,OFF,TIN,GRP
2417,77463,. @ user you ’ re my lil baby and i ’ m so proud of you for working a hard a you do . thank you for still being there for me like you are . you ’ re the sweetest 💕💕 don ’ t ever change,NOT,,
2418,45236,@ user david stop it with your logical connection ... . true journalist like you are not in vogue..,OFF,TIN,OTH
2419,43835,@ user @ user this is the only acceptable way to end sex,OFF,UNT,
2420,31912,@ user bitch if u don ’ t message him,OFF,TIN,IND
2421,42682,@ user @ user whenever i see get out there and vote '' it make me think liberal are trying to rally their voter because @ user historically have much lower turnout number than @ user er . then i see it is about asian and think to myself `` hell they just might vote republican ! '' : -p '',NOT,,
2422,65265,- = i am not cry you are 😭😭 url,NOT,,
2423,35538,@ user after they guna spell it like frida '' 😂😂 '',NOT,,
2424,78973,@ user congrats love ! you are proof that with enough courage and determination you can literally overcome anything . thank you for being a beacon of hope to everyone . 🤟🏼💛,NOT,,
2425,50018,@ user @ user @ user i think you have nailed it . she doe n't want to be under oath. # maga,NOT,,
2426,39573,@ user aww she is so beautiful a always,NOT,,
2427,88186,@ user @ user they on their bullshit,OFF,TIN,GRP
2428,13629,@ user he is so stupid,OFF,TIN,IND
2429,75199,@ user trump and rudy talk not finding collusion in all story that have nothing to do with collusion . they know it ha been found . lol,NOT,,
2430,49018,@ user you are basically exploiting people with fear of spider and you know there are a lot of em so you that ’ s why you stole that pic to scare people who are arachnophobia,NOT,,
2431,37896,@ user you are still on that trump train to nowhere ! 👎,OFF,TIN,IND
2432,99387,@ user andrew ... . what is your position on gun control in canada ?,NOT,,
2433,26623,@ user @ user @ user so many issue facing australian voter but the single obsession of australian conservative is bullying transgender child ... url,OFF,TIN,GRP
2434,20777,@ user @ user @ user @ user @ user trump publicly lusted for his daughter and gop still elected him . let 's stop pretending that morality or decency mean jack shit to conservative .,OFF,TIN,GRP
2435,88611,@ user law enforcement get to carry around semi-automatic gun and make judgment call about who life and who dy based solely on race and appearance . gun control argument never ever take into account police brutality .,NOT,,
2436,40350,@ user @ user @ user she is talking about herself dude ... ignored .,OFF,TIN,IND
2437,80969,@ user crazy people do n't care what they use . i suppose you leftist who say to bad it wa n't a gun . sound like you 're disappointed he did n't . that way you can scream gun control .,OFF,TIN,GRP
2438,14116,@ user who ’ s the loser bitch ! lol you ! fuck you # maga url,OFF,TIN,IND
2439,49314,@ user lmao what a joke he is .,NOT,,
2440,56621,teacher and student blasted in wisconsin with -gauge winchester pump-action shotgun . the nra blame gun control law .,NOT,,
2441,63714,@ user glad no one watch her !,NOT,,
2442,80991,@ user # maga baby ! !,NOT,,
2443,67019,@ user is that all you 've got ? ndp and liberal will grasp at anything to get attention . sure am enjoying watching the meltdown . @ user @ user,NOT,,
2444,22385,@ user @ user @ user you never expect nikki haley in your mention but then there she is,NOT,,
2445,72013,@ user misplaced anger doe n't make the lie about taking a knee true . sorry for her loss but she is wrong ... wrong ... wrong,NOT,,
2446,17439,/ resists newest tactic against conservative . they have decided to trend disarmthem '' and advocate attempting to take a weapon from people open carrying . . open carry hopefully ha retention on their holster . . this is likely to result in being fired upon by nd party . '',OFF,UNT,
2447,33883,@ user he had to fuck up . you can only give a guy so many chance no matter how talented he is,NOT,,
2448,26365,@ user @ user @ user say the little commie thot . i bet that $ is more than your hourly rate,OFF,TIN,IND
2449,32701,@ user he ’ s going to end up having a massive heart attack and never find out how the election went .,NOT,,
2450,10794,@ user @ user you are seriously so despicable . how can you even look you kid in the eye ...,OFF,TIN,IND
2451,22986,@ user barf over the squishy self-righteous source . that 's the whole deal with tbc . they 're young and dumb history major conservative '' who 've swallowed the sj b and like to hand wave . i 'll assume without further evidence prager is lame . '',OFF,TIN,GRP
2452,66460,@ user more i think about this one -- it feel like a story trap . people go nut and complain -- talk about gun control which cruz could then use to fire up his base claiming that they want to take away a right all because of a couple of shell .,NOT,,
2453,29730,... it will be hard to believe any female accuser ... ever again ... especially liberal who lie for personal and political gain ... url,OFF,TIN,GRP
2454,60855,@ user me bro,NOT,,
2455,38646,@ user be still . and know you are being prayed for . url,NOT,,
2456,93139,@ user @ user @ user @ user @ user could you clarify what specific lie or fake news you believe that she is propagating and your source to verify her information wa false ?,NOT,,
2457,40422,@ user the liberal opposing liberalism ? 🤷‍♀️ url,NOT,,
2458,39815,@ user hahahaha ... another # maga ! making attorney get attorney ... ... ... ... .guess he doe n't believe his own innocence ... . # postponethevote,NOT,,
2459,92243,@ user don ’ t 😂😂😂😂😂,NOT,,
2460,49913,@ user big if true,NOT,,
2461,45465,@ user whenever you conservative whine kavanaugh is being appointed fast enough all i think of is garland never getting a hearing for a year so just shhh hypocrite,NOT,,
2462,94744,@ user can you share my twtich ? trying to make that shit work out url,OFF,TIN,IND
2463,25357,@ user @ user @ user awesome tweet . you bring out the best in people and you are appreciated . thanks for yesterday 's many live update and live coverage and that wa just one news story !,NOT,,
2464,87032,@ user thank you for seeing the light . # stopkanavaugh please vote no . he is not ok ! ! ! help save our democracy 🇺🇸,NOT,,
2465,90174,@ user the comment that we should pity her because she is obviously not mentally well piss me off to no extent . if a poc did this they would not be concerned '' about their mental well being . '',NOT,,
2466,33441,@ user but you are much prettier .🌞,NOT,,
2467,56101,@ user ha ! compared to whom ? kerry ? obama ? clinton ? booker ? harris ? really ?,NOT,,
2468,50441,@ user i ’ m sooo happy you are a gator ! ! 🐊💙🐊💙🐊,NOT,,
2469,66885,@ user brilliant idea ! if only conservative ran netflix ...,NOT,,
2470,22535,@ user are you guy gon na play “ she is beautiful ” tonight ?,NOT,,
2471,58754,@ user we love you kayla and we 're glad you 're okay,NOT,,
2472,67537,@ user @ user libertarian and conservative working together to achieve authoritarianism ... shock . the name ppc ( similar to prc ) sure wa a good choice for them .,NOT,,
2473,59858,@ user @ user @ user @ user chris burn you are a fascist . nothing more than that .,OFF,TIN,IND
2474,48017,@ user yeahh tbh most that do are weirdo and think about sex in a very weird way .,OFF,TIN,GRP
2475,76860,"/ 🔥🔥🔥 conservative suddenly realize juvenile offender deserve leniency the president regularly refers to teenage gang member a “ animal , ” and ha , in the past , called for imposing the death penalty on alleged teen rapist . ... url",OFF,TIN,GRP
2476,96276,@ user the fact that we believe that these are the only two conservative with a shred of decency is deeply disturbing . even more disturbing is that i don ’ t believe either of them do either . still doesn ’ t hurt to try .,NOT,,
2477,22784,@ user sorry you ’ re a socialist ! ! i contributed to ted cruz ! ! sick of liberal,OFF,TIN,IND
2478,30659,@ user had you radical liberal supported president bush 's plan to allow young people to invest % and only % of the social security into the private marketplace we may be solvent by now !,NOT,,
2479,17283,@ user he is . lol 😂🙄,OFF,TIN,IND
2480,46874,@ user please draw stupid sexy nezha and nidus over the shoulder or something .,OFF,TIN,IND
2481,55208,@ user he needed his brain on the sidewalk,NOT,,
2482,17595,@ user @ user @ user no . she is a liar .,OFF,TIN,IND
2483,88947,"@ user @ user i would temporarily change party if the republican party would primary agent orange '' with a real , republican , conservative . that would maga ! ! ! at least a great start . ''",NOT,,
2484,16943,fu # emmy host for insinuating my vote wa wrong or illogical . i voted for trump cuz i 'm tired of the typical political nonsense # theswamp . just cuz you do n't agree with my vote doe n't mean that it doe n't count . # political # colinjost # michaelche # maga,NOT,,
2485,56791,join me in # boycottemmys # maga,NOT,,
2486,56704,"@ user @ user sure , because they are being exposed for their filth & amp ; constant coverups of abuse ! why do a vow of celibacy & amp ; purity ? '' maybe , it just a giant sleaze fest at the vatican & amp ; elsewhere . just join the priesthood if your a pedo , so you can have permission to abuse ? ? # truthjustice ''",NOT,,
2487,30478,@ user what shitty wiper you have,OFF,TIN,IND
2488,45915,@ user agree # transparency # releasethedocuments # maga,NOT,,
2489,47676,@ user @ user i ’ d love to see an alan moore takedown of ev . only issue is i am % certain alan moore doesn ’ t know who he is .,NOT,,
2490,71470,# jiyoonfact she is the father of the group .,NOT,,
2491,57463,@ user @ user he is x. real one know kuniva . he 'd rip anyone apart right now . studio or street .,NOT,,
2492,75345,@ user the liberal have used and abused the african american and any other group that come in contact with them this just an extension of their corrupt and ruthless way of trying to get power .the # metoo .so called movement ha been reduced to a tool,NOT,,
2493,26123,@ user war on conservative never stop .,NOT,,
2494,41983,"@ user but the wicked like the troubled sea , when it can not rest , whose water cast up mire and dirt . no peace , saith my god , to the wicked . '' isaiah : - ``",NOT,,
2495,33164,million defenseless people were rounded up and exterminated in the th century because of gun control .,NOT,,
2496,14077,@ user holy fuck,OFF,TIN,IND
2497,90522,@ user right now the supreme court is divided liberal conservative which mean important ruling are coming up and they need kavanaugh vote ..and it ’ s trump ticket to freedom and it ’ s the gop ticket to further their agenda,NOT,,
2498,39946,"@ user agree ! she is the rock star for the age . proof ? i 'm old and love pink . her so what '' video is hilarious and brimming with strong woman attitude . and , she can actually sing a opposed to most of the wannabe out there now . the best ! ''",NOT,,
2499,54841,"@ user being the good christian that he is , he asked god to spare his property . virginia beach wa only slightly impacted . you know the club prayer , god spare me and mine , to hell with everybody else '' . ''",OFF,TIN,GRP
2500,75416,@ user yeah ... 🤨 # fakenews # maga # trump # walkaway url,NOT,,
2501,68904,# omg # bobbybrown sister # leolahbrown is not having it with # bet # bobby roe story she is calling out his ex-wife for fabrication and # lie # celebnmusic # celebritynews # breakingnews # news # thebobbybrownstory url url,NOT,,
2502,85026,@ user antifa member have to be their # client .,NOT,,
2503,90305,@ user he ’ s talking a though pres . trump if failing at every turn . actuality is totally opposite . get a grip you fool !,OFF,TIN,IND
2504,85276,@ user school should be beautiful place where safety is not threatened and it shouldn ’ t have to be built like a vault simply because we chose to not consider gun control .,NOT,,
2505,20018,# qanon # maga q drop url url,NOT,,
2506,79483,@ user disco pose with “ white dude overbite ” look . classic s dance move .,OFF,TIN,GRP
2507,46003,"... like a great drum in a mother 's chest , the anthem of a peaceful army . '' i 'm guessing anthem is the song josh wrote for his mother . he 's said in interview that she is where his philosophy come from . ''",NOT,,
2508,38911,@ user interesting-cause you leftist not only threaten us-but regulary shoot/stab u . i wonder if maybe mr. swalwell is n't all-in on the violence toward conservative . he certainly always seems to ignore/suppor it ( antifa for instance ) .,OFF,TIN,GRP
2509,21985,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user that and racist ! '' imagine if it wa a black woman that accused him of the same . i should probably keep that to myself because i can see some dems seeing this somehow and thinking `` how can we make this even worse on kavenaugh ? got it ! '' '',NOT,,
2510,99066,@ user @ user @ user @ user she is going to support trump . raise to replace . it ’ s coming anyway . she is angry because her oral tapdance substantive betrayal shtick no longer is working ...,NOT,,
2511,50430,@ user @ user i 'm assuming he will be able to pay k in fee out of a k salary next year ? i think that woul be a negative unless the koch bros pay it for him . he is bought and sold by them .,NOT,,
2512,25801,@ user it not like your not sharing the water ! un fucking real . 😡,OFF,TIN,IND
2513,70332,@ user happy birthday mr aggers - hope you are having a great day url,NOT,,
2514,54489,@ user she is so alert ! baby are n't always so aware .,NOT,,
2515,61933,@ user get ya booty to texas,NOT,,
2516,50948,@ user @ user @ user @ user @ user peter ... .look at your liberal self making no sense ... ..it is just a little suspicious that everyone making last minute claim against kavanaugh are trump hating liberal ... and of course they have zero proof of anything ... just like their collusion obsession .,OFF,TIN,IND
2517,60911,@ user he is vile .,NOT,,
2518,12906,@ user varda is my fav valar . she is badass i bet melkor agrees with me also xd,NOT,,
2519,42875,@ user you are out of order today fam lmfao,NOT,,
2520,69274,# tuesdaythoughts why do democrat and liberal feel so compelled to stop a conservative judge like kavanah to the supreme court ? democrat favor upholding any and every immoral law in this country . who would prefer evil instead of doing what is good ?,NOT,,
2521,21738,@ user @ user @ user @ user botox treatment ?,NOT,,
2522,94521,@ user god i don ’ t know how your didn ’ t punch carole at the reunion . she is a smug asshole . i know you are dealing with a lot . i hope you are well .,OFF,TIN,IND
2523,64652,@ user holy shit which sears ?,OFF,TIN,IND
2524,32148,@ user yeah ! you can ’ t just wing cooking ! there ’ s all kind of measurement you need to follow otherwise it ’ ll end up tasting like garbage .,OFF,TIN,IND
2525,87399,@ user @ user liberal will melt 😂 😂 😂,OFF,TIN,GRP
2526,92328,@ user attention ! a north carolina twitter user ... @ user is publicizing an antifa target list with the name of high profile and everyday trump supporter . twitter ha been informed . they have not suspended this account . check out his list '' . '',NOT,,
2527,97847,@ user if we lose tomorrow we r fucked . tomorrow is our season lol . too tough a schedule to drop one like this,OFF,UNT,
2528,30444,@ user but ... you are gamestop,NOT,,
2529,31562,@ user everyone who is against this is called a „ nazi “ by antifa scum and politician .,OFF,TIN,GRP
2530,10181,@ user @ user @ user please stop calling the loser “ elite ”,OFF,TIN,GRP
2531,18355,@ user @ user don ’ t usually do twitter ” conversation ” but my point wa dana may be kind of woman who doesn ’ t want to help other woman ; want to be the prima donna & amp ; so doesn ’ t care about developing next-gen girls.she is against gun control & amp ; isn ’ t bothered by school shootings-must not like kid,OFF,TIN,OTH
2532,17535,@ user not gon na have much choice when people keep waking up and start voting against you . what exactly is an antifa meeting ? can you describe what and antifa '' is ? '',NOT,,
2533,74777,@ user this is n't me disagreeing this is me basically saying that i hope you 're right but if you are i will spontaneously combust,NOT,,
2534,15836,@ user you know what will make this professor even woker '' ? if he 's a gun control nut ... . '',OFF,TIN,IND
2535,94793,@ user this ha gone on for too long . imo trump want him to meet with them and he had been trying to help trump reach a. peace deal until this blow over and he is able to tell the world that they wa lying to everyone in order to trick certain people until they could take them down .,NOT,,
2536,39734,@ user @ user hey you never walk alone '' `` you got the best of me '' `` im the one i should love in this world '' `` take my hand now you are the cause of my euphoria '' `` im learning how to love myself '' and the list just keep growing ! ! ! '',NOT,,
2537,69554,@ user hmm ... thought # maga ?,NOT,,
2538,34821,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user # livedexperiencedisevidence of course . not sure you are implying i am dismissing such ? and that of my own ?,NOT,,
2539,52805,@ user @ user @ user listen here lady my tweet wa about the fact that i ’ m sick of hearing about trump every time i listen to news . idk where the fuck you get off trying to spin it in to some sort of racial situation ! you are part of the problem . stop turning shit in to something it ’ s not .,OFF,TIN,IND
2540,58763,@ user right on shaft . he is shafticus !,NOT,,
2541,97304,@ user @ user @ user @ user you are in the spirit bless you 😂,NOT,,
2542,39539,@ user this is actually a bad argument considering that conservative stood by clarence thomas too .,NOT,,
2543,27293,@ user hey taravat are you interested to meet with an immigration lawyer please let me know he will help you out to get your citizenship to get your canadien citizenshop he is one of the best of the best lawyer ever ... .,NOT,,
2544,48975,# ny faso nra score nra - candidate position on gun right % nra political victory fund - lifetime score a+ nra political victory fund - position on gun right a++ new yorkers against gun violence - gun control score % url,NOT,,
2545,40752,@ user @ user @ user @ user ☝️ this is why conservative and law abiding citizen do n't come to the table about gun control . it not about lunatic like this guy that should no longer own weapon . it about removing all gun slowly but surely from everyone regardless of who they are . url,OFF,TIN,GRP
2546,30598,.boris johnson doe n't care about family . forced abortion of his child by mistress . daughter say he is a selfish bastard . betrayed and divorced woman . # r today,OFF,TIN,IND
2547,30846,@ user wtf aren ’ t they treating antifa a terrorism ?,OFF,TIN,GRP
2548,35533,@ user after the gop win the mid-terms easily there will be no reason we dont put on the mask and grab weapon to go all # antifa on people like you clown have been doing . going to be so much fun ! ! ! !,OFF,TIN,GRP
2549,12081,@ user she is stunning !,NOT,,
2550,37940,@ user hate to break it to mr billionaire nfl owner but he ’ s wrong . the optic of this protest are terrible for the nfl and jeopardizes their long-term viability .,NOT,,
2551,57782,@ user the same is with union teacher . that is why our child learn zero and are brain washed by liberal . vote to stop it now .,NOT,,
2552,79131,@ user don ’ t worry hun i will be sharing this everyone need to see this talent ! ! 🏳️‍🌈💞,NOT,,
2553,40286,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user i ’ m an antifa angel who ha come to set the dreg and deplorables free . free from caring what loser think about you . url,NOT,,
2554,13594,@ user did you hear that @ user had a game taken away from her because she called an official a theif after he took a point and he only took a game away from her because she is a woman and he 'd never have done that to a man ? would love to hear your thought on this,NOT,,
2555,94478,@ user omg yes !,NOT,,
2556,64840,@ user @ user i wish they ’ d keep in up through the election . especially antifa .,NOT,,
2557,82617,@ user @ user @ user and what doe this have to do with a lying attorney and a year old claim ? i know it 's hard for you liberal to look at two thing at once,OFF,TIN,IND
2558,84905,@ user he need to either pick politics or singing ... ... . either way he stink at both !,OFF,TIN,IND
2559,90802,a videographer who reported on the violence of antifa wa found dead due to a tragic car accident . police now believe his death wa no accident at all . welcome to the tolerant left . url,OFF,TIN,GRP
2560,38330,@ user i know what that storm is gon na do ... but those photo are just the shit bro .,OFF,UNT,
2561,82177,@ user but she is hecking cute fluffer,NOT,,
2562,39356,@ user look like antifa thug .,OFF,TIN,GRP
2563,79406,@ user @ user he need more “ gun control ! ” 😂,NOT,,
2564,49047,@ user @ user @ user @ user so why are we focused on getting illegal immigrant out of the country more than we are worried about fixing the loophole in gun control ?,NOT,,
2565,34447,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user look at the pot calling the kettle black . liberal have been pulling all sort of stunt trying to get rid of your/my/our president ever since hillary hilariously lost the election .,OFF,TIN,GRP
2566,11810,@ user @ user he will lose his entire career ? ? you people are despicable . i know you do not believe in god but hell will be filled with liberal like you and dianne,OFF,TIN,IND
2567,55891,@ user i have never skyped with wa before if you are interested in skyping with ct ! message me !,NOT,,
2568,76142,@ user the one thing mr morrison ha achieved is to demonstrate how unsuitable he is to the role .,NOT,,
2569,98527,# tory # labour # ge # conservative conservative url knew jeremy_hunt had such language skill 👌🇬🇧🇯🇵 you 'll want your sound on 🔊 url,NOT,,
2570,99421,# workjams @ user because she is # everything # buyit url,NOT,,
2571,63591,@ user @ user he is treason . he went to iran for what ? to beg iran to give them ( the treason ) more time to get the power back so they can keep giving tax payer $ $ to iran the terrorist leader .,OFF,TIN,IND
2572,87038,@ user hopefully this kind of outrageous behavior will motivate senator collins to vote for the appointment of judge kavanaugh . disgraceful libtards .,NOT,,
2573,51085,@ user yeah . nigga who dey wear durag nor dey joke . hard a fuck,OFF,TIN,GRP
2574,19545,@ user @ user stop this b . a woman murdered him in his own home ! this is so incredibly irresponsible and i am outraged that you are blaming the victim who is a black man . what doe him having weed have anything to do with his murder in his own home ?,OFF,TIN,IND
2575,44578,@ user @ user @ user antifa . yeah it 's a fringe organization . just like those waste of humanity i grew up around . most of em ended up meth head and junkees . some are republican alt-right activist . i guess we 're all a product of our environment .,OFF,UNT,
2576,86246,@ user can i take you to lunch when you are in germany ? ! # beauty,NOT,,
2577,76433,@ user @ user wow ! why are liberal head exploding over the truth finally coming out ! best news ever ! american finally get to find out the truth ! the @ user and @ user under @ user wa the most corrupt ever ! # maga,OFF,TIN,IND
2578,27900,@ user @ user @ user the reason you do n't get my point is you do n't understand what the priesthood or holy order is a a sacrament . i can only do so much re : educating people about the catholic faith . try the catechism of the council of trent .,NOT,,
2579,23467,@ user @ user can publisher do that ?,NOT,,
2580,48562,@ user brian so sorry for your loss but she is probably with grandpa looking down on all of you with a huge smile so sorry but god wanted her to,NOT,,
2581,19165,@ user and i ’ ll argue all fucking day long because im 💯 % right ! ! ! !,OFF,UNT,
2582,43885,@ user @ user @ user @ user great connection ! ! !,NOT,,
2583,32081,@ user @ user he is here . every one on council is here .,NOT,,
2584,12880,@ user you are one of the best teacher i know my friend !,NOT,,
2585,48549,@ user attention . @ user is publicizing an antifa target list of trump supporter . some name are high profile and many are random trump supporter . please report him to twitter ! they have not suspended his account . chick the list for your name under list '' . '',NOT,,
2586,54215,@ user yeah because godless liberal hate truth an fact,NOT,,
2587,34301,@ user @ user fascist of the future will call themselves anti fascist . antifa come to mind .,OFF,TIN,GRP
2588,43151,@ user @ user @ user @ user take the gun violence in the city that already have strict gun control and it 's extremely low . gun crime ha decreased at the same time gun ownership ha increased .,OFF,TIN,IND
2589,67798,@ user @ user thank god for the ppc party eh true conservative who believe in getting out of the paris accord and dropping supply and demand on dairy,NOT,,
2590,26239,@ user @ user thank you sm !,NOT,,
2591,63608,@ user @ user @ user @ user music ?,NOT,,
2592,66723,@ user @ user how many liberal will believe hillary 's explanation ? she wa the one who worked with russia on uranium one plus other questionable activity that should be investigated .,NOT,,
2593,39602,@ user and zero accomplishment,NOT,,
2594,90351,@ user a catholic run from parrish,NOT,,
2595,54622,@ user she is the absolute worst ! # elizabethholmes # theranos # minute so happy # cm shut this fraud down !,NOT,,
2596,48606,@ user @ user just please dont let cruz get away with the he is a tax and spend liberal racist dog whistle crap fire back with fact and call him out on b,OFF,TIN,IND
2597,79313,@ user we dont need gun control . we need white male control ... .,OFF,TIN,GRP
2598,95556,@ user haha great ending . modern # antifa is the most embarrassing movement since “ nu ” metal in the late s. these kid will look back the same way ex limp biscuit fan do and say what the fuck wa i thinking ! ? !,NOT,,
2599,86659,@ user tired,NOT,,
2600,38036,@ user boycott,NOT,,
2601,78356,@ user @ user @ user which is funny because thats exactly what the problematic member of antifa ( an officially recognized terrorist group ) want .,NOT,,
2602,81865,@ user @ user no longer believe a single word that the despicable woman ( @ user utters - a liability to our nation and @ user,NOT,,
2603,40724,@ user and donald trump will never be president,NOT,,
2604,30837,@ user @ user @ user she is now in zim from midrand let 's wait and see,NOT,,
2605,11332,@ user you are not pretty 😘,NOT,,
2606,24868,... those who stayed put over the past months-according the federal reserve bank of atlanta . '' # maga '',NOT,,
2607,62702,@ user @ user @ user @ user @ user that wa in the mid- s for god ’ s sake . i suppose next you ’ ll be blaming gordon brown ’ s gross error on churchill ’ s taking u back onto the gold standadd .,NOT,,
2608,87408,@ user you are most definitely not a man of god .,NOT,,
2609,81457,@ user he really need to go . talk out of both side of his mouth . kiss as !,OFF,TIN,IND
2610,15871,@ user they both stink but i prefer andriese . one good thing is he is not stretched out so he will only go inning or so . somehow torey will still leave him in to long though .,NOT,,
2611,47733,@ user bite,NOT,,
2612,90255,@ user i think she is my favorite . god i need to get back to that game ! but dragon quest ha me right now 😂,NOT,,
2613,87930,"/ more from mark judge , kavanaugh 's bro : liberal are trying to take our fun away ... brent musburger can ’ t call a hot girl hot ... obama want to outlaw gun because it ’ s all about the children.the child , the child ... no one can belch because of the f*cking child '' url",NOT,,
2614,37773,@ user @ user @ user @ user @ user also trump is a fascist- literally . the central govt thing for anyone always seems to depend upon who 's running it . magas are fine with fascist trump and liberal were fine with obama . my idea about good government are a bit different . of course i did admit to being a quaker .,OFF,TIN,OTH
2615,48652,@ user hillary wa counting chicken before they were hatched remember ?,NOT,,
2616,79164,# leftism : please conform to the groupthink of your designated interest or ethnic group . independent thought help conservative .,NOT,,
2617,46954,@ user he is a big nerd it seems..,OFF,TIN,IND
2618,19494,@ user @ user : where on fb ? ? ?,NOT,,
2619,57270,@ user @ user @ user @ user don ’ t let the msm keep calling it a second referendum . a there will be a remain in eu option it is really a people ’ s vote . one problem with option could be just over / is bigger than just under / . perhaps stage would be better .,NOT,,
2620,57150,@ user @ user no . no it ’ s not . well maybe in deep blue lib controlled ca with some of the strictest gun control law in the nation which doesn ’ t apply the law to illegals .,NOT,,
2621,34099,@ user doesn ’ t “ myth ” mean something that isn ’ t true ? 🤔 ... hmmmm .. hollyweird liberal should stick to make believe world.. # dummy 👇 url,OFF,UNT,
2622,11541,@ user # maga their podcastful is about blockchainful . but it'sful about what it meansful to bewise working mothersful who are trying to makewise ...,OFF,TIN,IND
2623,21429,@ user @ user yep he is ... somebody is going down.. @ user may finally be exposed .,NOT,,
2624,65596,@ user for his last with k 's and he is catcher that ca n't catch !,NOT,,
2625,57865,mccabe and mr. mueller - unindicted co-conspirators in anti-trump coup - american thinker url # maga # pjnet # trumptrain # lockherup # comey # comygate # comeyshouldbeindicted url tw,NOT,,
2626,12422,@ user @ user you are an embarrassing citizen ! !,OFF,TIN,IND
2627,71616,@ user blatantly lie much,NOT,,
2628,98556,@ user it 's all you need to complete your antifa look .,NOT,,
2629,56760,@ user seems hard to believe that you stood next to a guy wearing those short and did n't masturbate but i 'll take your word for it,OFF,TIN,IND
2630,17998,@ user @ user @ user @ user @ user dad 's army,NOT,,
2631,33115,@ user @ user @ user @ user @ user be very careful because you are in danger of pushing map back into the closet .,NOT,,
2632,76745,@ user @ user i could care le about his viewpoint a he is not a hero of mine and i prefer a more scholar-like man in conservatism such a x.not everyone ha to take his stance a heroic and may look to other leader to define what a hero is . you don ’ t get to think for other people,NOT,,
2633,13474,🚂 # maga # patriot # qanon # walkaway # wwg wga # godsarmy # thegreatawakening # jesuslives 🇺🇸 @ user @ user # catchtheredwave # votered please sign to remove conservatorship that obama put on fannie mae & amp ; freddie url,NOT,,
2634,65941,@ user update : feinstein 's anonymous b letter ha failed too . she is not spartacus either . url,NOT,,
2635,53202,@ user she is perfect in every way ! ! !,NOT,,
2636,31278,@ user @ user yooooo i did n't know you had a son . that 's awesome . look how focused he is . 😃,NOT,,
2637,90943,"@ user ok - you hear about the superman '' thing all the time . and you are certainly busy , but , this could be an excellent opportunity to step in , in the movie for him a cavill is steping down ! : url",NOT,,
2638,81168,... congratulation . you are truly the greatest speedster the world ha ever known .,NOT,,
2639,61023,@ user @ user @ user wow ! ! ! no wonder the liberal only got worse a a party of bully to woman ... ? ? ? no accountability .,OFF,TIN,OTH
2640,53665,@ user @ user and not all idiot grandstand like he did,OFF,TIN,IND
2641,52281,@ user dangerous to ask for supporting fact surrounding an allegation of a crime ? liberal want conservative to be guilty until proven innocent . so transparent .,NOT,,
