,id,tweet,subtask_a
223,76052,# naturephotography . # nature . # bird # wild in # wisconsin # photography . # picoftheday . # pic # fridaymotivation . # fridayfeeling . # instagramers . i hope you are having an # amazing day url,NOT
224,14837,# carolineforbes you are needed to help with the posted sl . dm me to audition .,NOT
225,57295,"# wcw to @ user i mean hey , she is a great friend and i am more than happy to help with mission and anything else she might need !",NOT
226,74610,"@ user @ user that would have just offbalanced him he did exactly what wa smart , basic grappling : it might have been all instinct but the antifa used basic grappling : cross side collar to snap down , then stepping out of his weak single leg attempt",NOT
227,55653,"# cancer hate crime is n't an actual crime . if there 's a victim , then it 's just called crime . ( malum in se ) hate '' crime is socially engineered programming to control people 's behavior , just like gun control . # changemymind url",NOT
228,10918,# carbontax work and will put ton more money back into canadian pocket . . @ user . @ user . @ user . @ user part of why trudeau won in wa campaigning on a national carbon tax . conservative died then . they want another death in ... we will oblige . url,OFF
229,57541,antonia evans wa either sex trafficked or cremated .,OFF
230,55318,# repost thesavoyshow with get_repost ・・・ # markknight say he is not a racist after drawing a racist picture of # serenawilliams .. do y ’ all believe him or nah ? ⤵️ url,NOT
231,80965,@ user the worrying thing is that she is teaching our young adult .,NOT
232,14051,# walkaway # democratsocialists # socialist # socialism # resist # communist # antifa # cult # crazy # insane # mentalillness # emptyheaded # berniesanders # venezuela trillion in new tax # alexandriaocasiocortez # ocasiocortez # endorsementfail # missvenezuala alexandria ocasio cortez url,NOT
233,25125,# theview stormy wa in trapped by a dollar bill in her face poor pornstar but no worry the democratic party she is the leader of,OFF
234,81974,"# proudalumnus keep up the great work , @ user do n't forget you are under great leadership , so take some time to soak in the skill they aim to teach . url",NOT
235,76797,# wildcardwednesday # maxdrivewildcardwednesday you are # onairwithshine # np happier - @ user ft @ user on the # maxdrive w. @ user the # radioenchantress,NOT
236,57494,@ user he is off the deep end . this call for an intervention,NOT
237,49441,# cnbc what 's go talk about the gender gap in silicon valley but wo n't talk about the gap between conservative and # emocrats and the # bias,NOT
238,78266,$ million funding competition for u city that ’ s nice . ⁦ @ user url,NOT
239,31401,@ user she is a chicom spy ... .. # clubgitmo,NOT
240,80020,"# repost @ user ・・・ we can ’ t forget to give prop to naomi osaka ! ! 🏆🎾 she played against her idol and won . in someways the win ha been overshadowed , but she is so humbled in her… url",NOT
241,61295,and these entertainment agency just gon na have to be an as about it . url,OFF
242,45518,@ user he is obviously getting suspended . he is not an asset for anyone,NOT
243,53351,"# trump really , everything trump doe is another piece of evidence for obstruction of justice . he is a talking crime machine .",OFF
244,51610,# canada - exclusive : # trudeau # liberal leave $ m meant to help veteran unspent since taking office url,NOT
245,26758,@ user @ user ... than why did you show u how hot she is ?,NOT
246,30718,@ user @ user @ user you have yet to answer what *realistically enforceable* gun control law would *prevent* the tragedy without violating due process and hipaa ...,NOT
247,25463,"# disarmthem ? this go to show how moronic antifa type are , because this is a good way to encourage some dumbass to rightfully get speedrocked . open carry user practice weapon retention . gun grab will go very badly for you if you try . you will get shot , so do n't do it . # a url",OFF
248,82558,# maga ... got any idea how she could have done it ? url,NOT
249,85613,# christinebford # liberalsaredesperate @ user every time liberal do n't get there way they cry racism or sexual assault . hard to believe,OFF
250,36875,( url you ca n't summarize the ranking of a game mode in just one picture '' url,NOT
251,86142,# learn from it and become # better instead of remaining # stuck in it and become # bitter . # clifeclearly # clifethryve # aboutthatlife # clifemacon,NOT
252,87711,"# kamalaharris may run for president in , but will never be # potus . sadly , she is guaranteed a leadership role in politics , much like # diannefeinstein , that ’ s reality in liberal california . ask # nancypelosi ! # chuckschumer # cnn # msnbc",NOT
253,51626,levi strauss ha “ never been afraid to take an unpopular stand to support a greater good. ” ' what about when they shut down all manufacturing in america ? that wa n't even a news story when it happened . maybe they 're right ; it wa n't unpopular . url,NOT
254,59423,# repost @ user is giving a word with this jacket . # preach # saynotofuckboys # dontgiveyourmagictomuggles url,NOT
255,80555,# emmy sooo lovely i love the dress colour and the design look like fairy tale and she is very tender 🌬 url,NOT
256,85830,"# change i remember past administration chant wa change '' . there wa no change carried the same baton and did nothing . this potus is making the change . he doe what he say . so far for the better . i like . but swampies , liberal , lefty just hatin . do n't be hatin ''",NOT
257,29102,an open letter to mac miller url,NOT
258,85886,"# cincinnatienquirer step into # gun control finally . took a # massshhoting on their damn door step for their # editor to wake up , but better late than never . url",OFF
259,54621,! ! ! ! bitch i ’ m fucking coming back url,OFF
260,80397,# liberal are reaching peak desperation to call on # phillipruddock to talk with # turnbull to convince him to help with # wentworthvotes sept @ user # auspol # lnp # nswpol @ user @ user @ user # lnpmemes url,OFF
261,76937,@ user most of them in chicago where there is stricter gun control . it doesnt work !,NOT
262,68875,$ uicideboy $ on halloween it aboout to get sooooo fucking spooky,OFF
263,89591,@ user he doe . and i 'm glad he always go out on something reckless to show who he is going out and coming back everytime ! jeff is the best ! ! !,NOT
264,67926,"# democrat controlled city with strict gun control law and @ user want to blame the # gop um , isn ’ t it you rich # democrat trying to keep the black in poverty ? # walkaway url",OFF
265,41588,@ user got to love that the people making the law tend to know nothing about the subject they 're making the law for . you should hear some of the gun control law people try to pas here in the state .,OFF
266,18091,@ user @ user @ user @ user @ user same here😢😢 . i ca n't hear what she is saying,NOT
267,56205,@ user @ user @ user @ user penny belief that she is so intelligent that she just know he will ... ..i think she may be the smartest canadian ... ..ever . canadian are fun to watch . they have to get on twitter in the u to find anyone with an opinion . i like rush ... and hockey,NOT
268,24467,# sandraoh ... oh how i love that you brought your parent ... they ( and you ) are the epitome of grace and beauty !,NOT
269,47245,# healingyourself is connected with # healingothers .,NOT
270,32851,# christineblaseyford need to testify under oath before anything . the claim should be investigated a far a any of these claim can be investigated . if/ when it come down to her word vs. # kavanaugh 's he should be approved a soon a possible . full stop . # maga # qanon,NOT
271,86982,# maga @ user antifa website instructing how to hurt multiple police officer and how to cross border . url url,NOT
272,95247,"# nationaldayofencouragement # encouragementdare therefore # encourage one another and build each other up , just a in fact you are doing ! ! # thessalonian # scripture # verse to donate , go to our website ( link in bio ! ) , call - - or email donate @ user # community url",NOT
273,74211,-year-old bletchley park veteran : i helped defeat the nazi in and i 'm ready to fight fascism again now url,NOT
274,51948,@ user # walkawayfromcatholicism it is a corrupt to the core and become a giant autocratic pedophile ring .,OFF
275,28196,"# california patriot ... especially those in # ca obama/soros are attempting to take this house seat to get control of congress . say no to tj cox . he is a shill candidate fronted by the dastardly duo . please get out and vote david valadao for house , dist ! follow @ user url",OFF
276,71881,# noshadenotea but like if you are in community college and your parent still have to pick you up and drop you off . you need to get your life together omg,NOT
277,50376,- when she take her nigga name out her bio . url,OFF
278,64161,@ user exactly it ’ s bc slick wood ha that unconventional look that she ’ s who she is yea she ain ’ t attractive to most of u but that shit don ’ t matter @ all lol,NOT
279,45304,# arrestgeorgesoros he fund # domesticterrorists # antifa url,OFF
280,22248,# interesting ha she gone through any kind of background check similar to the # fbi background check that # judgekavanaugh ha ? url,NOT
281,27228,# conservative govt have run up debt in spite of austerity cut while the rich have doubled their wealth . # inequality url via @ user,OFF
282,57326,# crowderconfronts continues to expose that the sjw bully are paper tiger when conservative fight back with truth and fact . # dontbeafraid # confrontwithtruth url,OFF
283,97729,x the fun y'all url,NOT
284,24957,"... antifa comrade miss the nuance of ( a lot do n't , but still , people , you know ) : it 's not that is a white nationalist , '' a that 's a very specific community . it 's that he us the same white supremacist rhetoric employed by wns , which give him dangerous company with them.. ''",NOT
285,68774,# beckylynch is beautiful one of the few woman in wrestling that absolutely need no work done at all . she 's absolutely beautiful just the way she is . doe n't need giant boob or a fake booty . @ user is just simply amazing # hiac,NOT
286,43350,@ user @ user @ user gun control is nothing but people control . the left want gun control only because they do not want u little guy armed & amp ; able to defend ourselves . make it harder to get u behind barbed-wire fence a they saw in north korea .,NOT
287,41709,"# alert a win for the progressive conservative . the ontario court of appeal ha granted a stay of # bill , which is to cut the number of toronto city councillor from to .",NOT
288,71063,$ amazon/pp- -ww-murder and food porn : a northwest cozy mystery # -dianne harman-ends / url,NOT
289,92516,# wcw # wce @ user it ’ s your special day of the week again . i really miss you and i ’ m looking forward to see you soon . don ’ t forget that i love you . i love you with all my heart because you are my heart ! ❤️ url,NOT
290,85100,# barbiedreamsvideo @ user i love you❤ but i fux with you even more a roman i feel like ... you are roman just actin ' like nicki ! 😍 dimelo papi papi !,NOT
291,89661,# martina # navratilova : what # serenawilliams got wrong via @ user be always really liked and respected martina and here she is the voice of reason . url,NOT
292,47898,"# bodyguard far fetched if she is alive but not impossible . i think budd is his own worse enemy a sign of split personality , but uncertain a today 's episode wa all over the place !",NOT
293,88523,# bookreviewer meet ronaldo ! he is a second-year student at the reindeer flying academy . he is on his way to breaking the speed record in the flying contest but stumble upon a mystery that perplexes his thought . '' thanks @ user url # t u # mglit url,NOT
294,19321,# backto # onevoice # swomen # sbornwomen @ user took six year of our pension we all agree . we need our pension back ! url,NOT
295,26042,# maine you need to face fact @ user doesn ’ t really represent you anymore a she is playing a game where she say she is undecided on kavanaugh but we all know she is going to vote to confirm him . time to dump susan collins .,NOT
296,16694,# twitter . stop what you are doing right now and head over to # twitch and listen to my amazing friend grendy a he play # hatofulboyfriend . # voiceactor in the making ! url # supportsmallstreamers url,NOT
297,88221,# biggbosstelugu how many of you # kaushalarmy cum @ user fan ... url,OFF
298,30357,"# conservative @ user 'tells philip hammond ' to slash tax , ( for the rich and corporation ? ) and regulation - so le worker and environmental protection - if there 's a no-deal # brexit | tory # brexitshambles # smallstate url via @ user",NOT
299,11021,# yehundinonkibaathai naina talk about educating a girl and making her responsible and also make them play sport . bang on girl ! ! ! 💯👏🏼 p : - shoe 's jealous face though😂😂😂😂 she is burning🤣😜,NOT
300,26763,"# daysofsoloharry so glad that to be a fan of someone who ’ s trying to change the world by being kind to people , being an ally , stand up for woman ’ s right , donates for different cause , stand for gun control and someone who ’ s successful but still continues to be humble url",NOT
301,59708,"# castingcallshow wa fantastic ! ! at first i did n't think i wa going to like any of the finalist ' show , but ended up loving all . i ultimately voted for an amazing business opportunity by anna ladd . she is so funny and i really want to hear more .",NOT
302,78244,# brexitshambles # thursdaythoughts # eu # news let avoid a future of # bordercontrol queue ... # givepeasachance @ user @ user url,NOT
303,11813,# democrats.. ) we have yet to hear one of these righteous democrat 'attack and insist ' that ellison resign after 'he ' wa accused of assault nor have we heard them call for cory 'spartacus ' booker to resign after he 'admitted ' to sexual assault in ..the 'stink ' of liberal .,NOT
304,16468,"# obasrants if you are in a band and you don ’ t do cover , you are missing out on good quality audience engagement ! look @ user with @ user link below url url",NOT
305,75637,"# lisaxmichaelkors she is sooo talented , love hr too much url",NOT
306,71071,"# hurricaneflorence ... not good , she is sporting a pinhole eye while strengthening ... url",NOT
307,17714,"# son , knockin it out the fuckin park ... ... url",OFF
308,97610,"@ user @ user @ user okay and ? anybody can go to eredivise and score + goal . shit league . bundesliga team are competitive in euro competition . mexico hasn ’ t produced any talent like pulisic in a long time . it ’ s okay , maybe you guy will one day .",OFF
309,63048,# kalyani is a very stupid teenager . i totally despise her for the atrocity she is doing towards aunty anupriya . she blame her for her mom ’ s death . she should stop and listen to anupriya side of the story before she make vile accusation # tujhsehairaabta # zeetvserials,OFF
310,30075,# kalyani is a very stupid teenager . i totally despise her for the atrocity she is doing towards aunty anupriya . she blame her for her mom ’ s death . she should stop and listen to anupriya side of the story before she make vile accusation # tujhsehairaabta # zeetvserials,OFF
311,74237,@ user what ? seems to me that 's a terrorist attack probably is/antifa . still id look at who want to get strawberry into the market before completing the form,NOT
312,60466,"# christian # america – if we go by # trump ’ s example , where liberal support open border , i guess conservative support school shooting . please explain how this make america great again .",OFF
313,25685,@ user @ user @ user she is the most disingenuous person in the senate . if she wa my senator i would hide in shame after her despicable behavior in the scotus hearing .,OFF
314,16333,# democrat # liberal you are being # threatened by # armed # nazi and you talk about # disarmament of yourselves and of # disconnection from the # military # lifestyle ? you should # broadcast your # armory and # killskills # rightfuckingnow url,OFF
315,78417,". just wanted to tell you you should hang out with me more . i think it ’ ll be fun ! also , lmao dick for a tongue ? so people can easily suck me off . haha kidding aside , i aint want a tongue a my dick that look hella weird.. but my choice wa weird to but whatever",OFF
316,78760,# parikshitsolutions security incident rarely emerge fully formed with flashing light to alert you . see if you ’ re prepared by testing your skill in the following scenario . url url,NOT
317,78261,@ user # nbc # msnbc when will @ user be held accountable for his inflammatory remake calling for the leftist to fight .,NOT
318,40790,@ user it 's a proven fact that gun control doe n't work.. look at chicago ... do n't worry about others record . let 's talk about selling uranium to russia.. million from russia..,NOT
319,63775,# boycottlevistrauss levi strauss team up with gun control group : ‘ we simply can not stand by silently ’ url,NOT
320,44108,"# analysis : supporter of the people 's party of canada would likely bristle at being called liberal , '' but it belief fit the classic definition . url don_pittis ''",NOT
321,98949,", is definitely a tad high puerto rico . how about you democrat provide proof ? providing name , location , and next of kin shouldn ’ t be that hard . i hope you don ’ t mind , but i will not be holding my breath . url via @ user url",NOT
322,74414,"# pickett ha # individual need but is part of the # team ! . he ’ s a bit of a # loner within the family of # bowtruckles , feel a bit # bullied , ha # attachment issue . he is also incredibly # agile and of great # value . '' . # teacher # parent # atypical @ user @ user url",NOT
323,51525,# avalanche i 'm sorry ! i see you ! i love you ! i wa an asshole ! you know how we are # maga,OFF
324,84550,# ff @ user he is an alien from the future 🙌🏻👽🌃 url,OFF
325,19499,# creampuffs # hollsteinforever just a quick reminder that i 'm doing a giveaway for anyone attending # clexaconlondon . if you are interested in attending natasha 's improv workshop just dm me or reply and i will put you in the draw for a free ticket . entry close midnight / gmt,NOT
326,23530,"# familiarwife jh-omg , she is crazy wj-wait ! ... .yes , i am interested in assistant manager cha bh-you guy look like a good pair vo-are you having some '' ? just sit over here jh-do n't do it ! wj-lets live our own life . let do it news-collision on hwy , there is congestion jh-woo-jin~ url",OFF
327,84034,"# bronco hc vance joseph on phillip lindsay : he is a good football player , not only a a running back ... '' ''",NOT
328,79051,* . celine_swittins follback erza_jullian # openfolbackceline_swittins,NOT
329,93740,# restorehumanity # antifa • september : stop the fascist nvu in # amsterdam : url ht @ user,NOT
330,54366,# bronconation # bronco # broncosvsseahawks # broncoscountry crue wa excited for the win she is enjoying her cupcake go bronco url,NOT
331,57284,"# thingsdarthvaderwouldneversay yup , white mask privilege at it 's finest . always trying to keep a black mask down # blacklivesmatter # qanon # antifa # alexjones # infowars # starwars # maytheforcebewithyou # thirdshiftzombies # podcast # radio # whitesupremacy url",OFF
332,82565,and why is my hair pink now 😂😂😂😂 url,NOT
333,59700,all i ’ m saying if we cool and you feel any type of way about me.. speak the fuck up .,OFF
334,13433,# cuckservative traitor are worse than fortnite player url # conservative # triggerwarningradio,OFF
335,80197,"# barbara boxer if liberal want to use rape a a political tactic ! they had better have some hard evidence ! her word is n't evidence ! ! ! it called hearsay . on that note , i could say ' you ' cornered me in a bathroom , and put your hand all over me ' year ago . prove me wrong url",OFF
336,90353,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user gun control doe n't stop kid and people getting murdered by gun . chicago ha had gun control for decade and it ha multiple shooting every week .,NOT
337,36496,# selfcareseptember you are making a difference ! @ user @ user @ user @ user @ user @ user @ user @ user @ user url,NOT
338,93321,# fauxprogressives i ’ ve been done with these # corruptdemocrats for year now and here ’ s more proof ! ocasio-cortez endorses cuomo a cuomo flip off progressive url via @ user @ user # liberal # corybooker # ocasiocortez,NOT
339,79309,# constitutionday it 's very odd for the alt right conservative to say that we are ruining the constitution just because we want # guncontrolnow but they are the one ruining the constitution getting upset because foreigner are coming to this land who are not white wanting to live,OFF
340,80637,"# coercedintoxication is staring to be my favorite , i 'm feeling the effect of it now . i feel so vulnerable # forcedintox # coercedintox # femdom # findom",NOT
341,50793,"# andrewscheer want support from # canadiancoalitionforfirearmsrights , seeking weakened # guncontrol . # cpc compromised canadian ’ safety enough for these vote by diluting control . how many life lost before # conservative care ? # cdnpoli /via @ user url",NOT
342,84239,are we all ready to sit and watch indakurate passcott play football ?,NOT
343,47834,"# eric stall-well , democrat from cali.should worry about fixing his own state , instead of trying to muster up sympathy , for the liar , prof. hunt ! on fox news ! see liberal fox is balanced , and give both side .",NOT
344,65426,"# sukhduasamaj_theprayinghands the sc also added that if a person surgically change his/her sex , then he or she is entitled to her changed sex and can not be discriminated .",NOT
345,81354,# florence list : url hurricane florence feed .. # trump # maga central # va | @ user great summary of impact by the blacksburg national weather service . the severity go up overnight . .. # vawx url |,NOT
346,14479,and dick . url,NOT
347,47696,# liberallogic # kavanaugh look predatory . therefore he 's guilty . # liberal are dangerous people who should not govern anyone or anything . url,OFF
348,75438,# ishqbaaaz let her join the cast.. she is not there.. must have shot those scene in a jiffy before going to vacay nothing to do with groupbaazi or # shivika not being on focus groupbaazi consists of couple which is not there.. and shivika scene toh clip mein nehi thi..,NOT
349,11699,# child now mixed up .. over # genderstudies crap and # socialism .. yeah like i did not see this one coming ! # mega # mbga # maga # mcga # conservative # patriot # protectchildren url,NOT
350,62379,# lockthemallup # strzok # mccabe caught destroying evidence before leaving the fbi ! ! # draintheswamp # drainthedeepstate # maga 🇺🇸❤ url,NOT
351,71294,# breaking . # greece : molotov cocktail fly after protest honouring killed antifa arti ... url via @ user url,OFF
352,55633,"# orrinhatch i can ’ t believe this sexist , clueless , old fart get to weigh in on another woman ’ s charge against a supreme court nominee . and he is spouting the same old nasty shit he spewed + year ago against anita hill . his time ’ s up ! good riddance neanderthal !",OFF
353,43864,"# brettkavanaugh ... . social issue being one for justice kennedy , but there were other area where there wa growing daylight between him and conservative , for example in the area of the administrative state , incl . the epa ... .",NOT
354,40013,"# chicago is a # democratic_party_stronghold with a # highly_diverse_population , # gun_control_laws and a large # radical_left_establishment . this is # obamas continental usa base and he lived there for many year . think about this while you are horrified at the news , url",NOT
355,30399,# nowplaying arise ( you are good ) - william murphy on url or url # chronicleschristianradio # ccradioco,NOT
356,47886,". by people disguised a good guy , wearing all black , no concern of bystander being shot - fbi , antifa , vega shooting",NOT
357,87934,". ( part ) did n't have to think too hard to come up with gabriel . they 're a lizard themed , glitter bombing , antifa mech pilot using their superhero power to take down corrupt logging company . they 're a buff lesbian with heart on their uniform . literally what 's not to love ?",OFF
358,46232,# saynotoshiasunnifight i am muslim you are a muslim than why shia and sunni,NOT
359,21869,anybody else wake up so tired that they put cologne on their toothbrush in the morning ?,NOT
360,35976,# aiatraveltips always monitor your luggage at the airport . do not leave your luggage unattended and do not accept unopened package . -- -- # tip # travel # explore # aia # aircraft # airport # caribbean # destination # travelling # connect # traveltheworld # adventure # adventure # luggage url,NOT
361,59337,always a good day when i get a new member on my site url,NOT
362,57732,"# repost theleadersmindset • • • 📍hola leader ! 🔥 ✔️type “ ready ” if you are ready to follow this step . - “ set goal , stay quiet about them , smash the shit out of them , clap for your damn… url",OFF
363,17563,"antifa attacked cop , arrested at rally in denver , medium blackout url",NOT
364,55899,always down to bond over the dani minogue target pant,NOT
365,47396,st century hit : do n't cha by the pussycat doll feat . busta rhyme . url,NOT
366,46717,"# realsmart answer : this is step # on your # realsmart journey ! this course is only offered through ubc on behalf of the real estate council of bc by correspondence . once registered , you are all set to take our # realsmart course ! url",NOT
367,78260,"# vt : @ user is back at @ user for the first time since the year . he is on the pole for the $ , to win vermont . update at @ user url",NOT
368,22695,another one bite the dust ... url,NOT
369,27455,"# liberal / # democrat this is what you stand for . if not , then # walkaway url",OFF
370,83466,# beeto just demonstrated how to lose an election in # texas url # maga @ user # rkba @ user # dvc,OFF
371,48657,and have a bitch thinking you nigga have money and you tf don ’ t .,OFF
372,89635,*extremely* back on my bullshit . url,OFF
373,52335,# killshot easily show ya why he is a a rap god all hail @ user,NOT
374,27360,# cnn analyst to dems seeking another fbi investigation : ‘ i don ’ t want politician telling investigator what to do ’ url # sitroom # thelead # outfront # ac # npr # pbsnews # pbsnewshour # tcot # tlot # maga # sgp # nyc # boston # baltimore # cleveland # chicago # milwaukee,NOT
375,53971,# democrat baldwin fundraises at k street firm working pro-bono for gun control lobby # a # walkaway via @ user url,NOT
376,89603,fucking year . # mytwitteranniversary url,OFF
377,86611,"# dems are disgusting . they only believe woman who accuse conservative of abuse crime . when liberal are accused , they ignore the accusation . url",OFF
378,44222,# np id/psa - leaving commercial | # hearfdr | url,NOT
379,41078,# crew is an eminence front . it 's a put-on . # msm fall for fake issue and prop up # political # hacktivists a expert . '' url # tcot # emolument # conservative # emolumentsclause # law # lawyer # mediawatch # fakenewsalert # fakenews # mediabias '',NOT
380,44625,"# authorconfession day : which tree is your mc 's favorite ? i tried to ask lisette , and she responded with any tree that ha flower . i do n't know what to do with her , she wo n't give me a straight answer . usually , she 's not this difficult , so i suspect she is teasing me . 😅💞 url",NOT
381,21197,# nattyanplaying aozora train - sish ( she is so high ),NOT
382,12193,# christineblaseyford is only being harassed by member of the antifa the radical arm of the democratic party funded by george soros . # voteredtosaveamerica,OFF
383,73484,# antifa excellent idea url,NOT
384,96283,"# iou project ha demonstrated a quality whitepaper . if you are an ico-investor , i 'm strongly recommend that you explore it , at any rate you will please it . # ico # crypto # tokensale url url",NOT
385,78289,# blocktwitterads until twitter stop shadow banning conservative .,NOT
386,29485,# kavanaughconfirmationhearings # tuesdaythoughts the woman who support # kavenaugh should fill the hearing gallery . pack it full so the disruptive liberal cant get in stand in unison while kavanaugh testifies *** solidarity ! cc : @ user @ user,NOT
387,67024,@ user not sure what you guy call 'authoritarian left ' doe that include gun control group or are they just the left ?,NOT
388,97430,# 백현 # baekhyun exo x mlb f/w @ user 🔗url 🔗url 🔗url 🔗url url,NOT
389,63985,cent call out joe budden 's bullshit '' on instagram url url,OFF
390,65505,# potus # realdonaldtrump # gop # lpnational # thedemocrats # qanon # blacklivesmatter # antifa # isi # davos # california # foxnews # cnn # wsj # nyse # wakeupamerica # maga # mypatriotsupply you need this ... / url,NOT
391,29697,# naomiosaka folk . # usopen the future is here and she is so adorable just a she is talented,NOT
392,26695,"@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user city of chicago , democrat run with some of the strictest gun control in the nation . '' 😏 all the white supremacist running for office in a republican url via @ user",NOT
393,86529,"# callthevotealready to the democrat , this is a game . to the conservative , it 's a fight for our way of life . end the game . game over . session , please do your job . we should all be ashamed of what we have allowed to happen . pray like never before .",NOT
394,37332,# maga ... . sound fair . url,NOT
395,80612,# jiyoonfact she is a huge fan of beyonce and she want to sing a well a her . she sang if i were a boy predebut .,NOT
396,89438,"# conservative you now know everything @ user ha is being rejected by the # eu and the british people , tory mp 's need to step up because she 's failed on # brexit and the domestic agenda # maymustgo # chuckchequers url",NOT
397,68755,# muskokalakes mayoralty candidate terry ledger say she is running her mayoral campaign via social medium only . we say this speaks volume to the kind of behind-closed-doors mayor she plan to be . what do you say muskoka ? give u your opinion . url,NOT
398,53675,# greatawakening # qanon # patriotsunited # wwg wga # areyouawake when you are awake you see clearly ❤️🧡💛💚 check out this video url url,NOT
399,31195,@ user $ million buyout and she could easily go to cable news if that ’ s she path she chooses . good for her !,NOT
400,20522,"# bb actually question why do people want jc to win more than angela ? he ha been way meaner , say the n word repeatly , make fun of eating disorder , and sexually harasses houseguests.she is just a much a an underdog to win so dont use that excuse . # bb # tangela",OFF
401,52866,"# newvideo 🍆🍑💦 sex toy , anyone ? url url",NOT
402,65428,# bestwaytoawomansheart do not wake her up if she is napping,NOT
403,94260,not surprised it start from the top ! ! ! karma a bitch watch ! ! ! ! url,OFF
404,93256,@ user be sure to send out the left 's antifa thug .,NOT
405,78364,"# notetomystalker n his empire : remember one thing , you may own the incumbent central govt of india , but you do not own nature . if the life i , my ancestor and parent have lived is true , nature will get you . if you are trapping me or nature is trapping you , only time will tell !",NOT
406,70324,alright let me get right with god bc mother nature is like fuck human url,OFF
407,96847,@ user # farticus maybe,NOT
408,89329,# hillary and @ least other # angrydemocrats # worldwarq # wwg wga # maga # redtsunami # americafirst # walkaway # truth url,OFF
409,40929,"# codetrainqueens rachel joined codetrain in and helped to organize the codetrain app developer bootcamp and trained a a front end developer . currently the community manager , she is an ardent advocate for digital skill for youth , especially woman . keep shining , rachel ! url",NOT
410,24798,# moviefightslive @ user @ user your all thinking it ... you know you are ... url,NOT
411,99947,# boycottlevistrauss for supporting leftist gun control orgs . url,NOT
412,94203,# youaremyidol because you are my idol boi 's 💜😍 that 'll never change ... you 've taught me alot and continue to teach me thing that help the most difficult little and big thing in my life 👌👼 thank-you bb ! @ user url,NOT
413,11100,# antifa is recruiting for a designated # terrorist organization url,OFF
414,83240,# hypocrite # democratshateamerica # liberalismisamentaldisorder everything liberal touch turn to absolute shit ... url,OFF
415,14591,# nationaldayofencouragement # twitterfamily you ’ re amazing just the way you are 💟☮️ url,NOT
416,66094,"# happyrmday i bought pizza and chocolate , but i did not have enough money for a cake i plan to make a tradition , buy pizza on the birthday of my loved one .. even if we are not acquainted and will never meet , you are still a close person to mе thank you i luv u 생일 축하합니다 url",NOT
417,59164,"# republican put wallin budget..you are going to loose pres.trump follower . he is why u r there , so support him url",NOT
418,90036,# liberal are pushing a # gayagenda and # republican are pushing a # zionistagenda,NOT
419,24047,# vaquitamarina # savethevaquita @ user @ user there are le than # vaquita left ! ! ! ! she is extinguishing ! ! ! please help ! ! ! be their voice ! l ! url,NOT
420,81890,@ user @ user a i have said the medium and money soros with dip shit water is creating a civil war .,OFF
421,26010,"# liberal dept of # agriculture paid $ , for this presenter to shoot a bio security video # auspol # lnp # nswpol # springst # qldpol @ user @ user @ user # lnpmemes # lnpwaste url",NOT
422,72037,# texas ted cruz campaign is sending people solicitation disguised a official looking county summons . elderly resident have been confused by the notice to appear . he is so skeezy . url,OFF
423,56312,"# success # health i will show you the best way to create your own exclusive , online 'traffic economy ' so you are never short of qualified prospect and sale again url url",NOT
424,10860,@ user @ user lem me guess ? gun control . didn ’ t anyone talk to you about this ? i ’ m canadian and even i know this # whyme,NOT
425,38829,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user i really do n't care that she 's married to a black man - he is just a clueless a she is about real problem that black people are facing in america today .,NOT
426,78301,tf . he saw that shit . url,OFF
427,56599,@ user # fakenewsmedia is the # enemyofthepeople ! they want to control your mind by controlling what information you get and do not get . the # stamendment may protect # elitist # propaganda but it doe not legitimize it or make it palatable to an engaged public . url,NOT
428,94607,anyone who find m*neta 's behavior funny can fuck off and die,OFF
429,72531,# goodmorningamerica # tuesdaymotivation # thankyou # fathergod the # americanpeople will begin to see the # truth about our # governmentcorruption @ user @ user @ user # mediacorruption # noredaction # declassifyfisa # declassification completely # obama # hillaryclinton # lie # leaker # liberal url,OFF
430,37214,"# stopthebias # redcensorship my account wa suspended for apparently promoting hate speech '' , yet # antifa terrorist organization are actively up and running . since your customer service refuse to reply to my email , care to explain how this make sense ? @ user url",NOT
431,84952,"# bepannaah - bepannaah – hand down , bepannaah top the list because an adhiyal aditya trying to convince a ziddi zoya that she is in love with him is giving u lot of ... url",NOT
432,98575,"@ user the difference between you and i a i stated before , and this inane asinine comment have solidified is i bring fact and truth , while all you have is lie and bullshit . present a single shred of credible evidence to support a single thing you 've just said . lie is all you 've got .",OFF
433,58342,@ user damn i felt this shit . why you so loud lol,OFF
434,53914,"# myprotege , a # k # master # teacher wa very excited to report she is the proud owner and supporter of product made by @ user @ user # bravo ! # usopen",NOT
435,76324,"-tsk stay ... . drop foto han jisung dong , please ... . 😥",NOT
436,18730,"year ago today , taylor swift released her smash hit ‘ love story ’ . quote this tweet telling the moment you first heard the song # yearsoflovestory url",NOT
437,39429,# msnbc # hardball @ user bingo you are absolutely correct he can not bring president obama down . he can ’ t get over how president obama humiliated him at the white house correspondent dinner and i can guarantee you that is a definite driver of his hate for president obama,OFF
